"2404.00"
"2453.00"
"2415.00"
"2401.00"
"2426.00"
"2459.00"
"2459.00"
"2458.00"
"2511.00"
"2500.00"
"2477.00"
"2498.00"
"2490.00"
"2577.00"
"2654.00"
"2665.00"
"2660.00"
"2733.00"
"2950.00"
"3012.00"
"3254.00"
"3297.00"
"2522.00"
"2438.00"
"2446.00"
"2464.00"
"2424.00"
"2414.00"
"2377.00"
"2400.00"
"2376.00"
"2443.00"
"2395.00"
"2408.00"
"2420.00"
"2463.00"
"2439.00"
"2452.00"
"2444.00"
"2454.00"
"2465.00"
"2464.00"
"2490.00"
"2506.00"
"2571.00"
"2587.00"
"2621.00"
"2679.00"
"2702.00"
"2708.00"
"2835.00"
"3022.00"
"3148.00"
"3218.00"
"2529.00"
"2461.00"
"2414.00"
"2429.00"
"2490.00"
"2419.00"
"2404.00"
"2424.00"
"2436.00"
"2392.00"
"2411.00"
"2442.00"
"2432.00"
"2426.00"
"2433.00"
"2448.00"
"2464.00"
"2434.00"
"2459.00"
"2475.00"
"2522.00"
"2477.00"
"2546.00"
"2589.00"
"2654.00"
"2631.00"
"2672.00"
"2711.00"
"2828.00"
"2871.00"
"3110.00"
"3133.00"
"2431.00"
"2506.00"
"2464.00"
"2452.00"
"2452.00"
"2458.00"
"2374.00"
"2425.00"
"2369.00"
"2410.00"
"2379.00"
"2399.00"
"2416.00"
"2436.00"
"2398.00"
"2441.00"
"2446.00"
"2420.00"
"2459.00"
"2479.00"
"2491.00"
"2513.00"
"2545.00"
"2564.00"
"2665.00"
"2656.00"
"2652.00"
"2718.00"
"2647.00"
"2744.00"
"2815.00"
"2874.00"
"2503.00"
"2512.00"
"2427.00"
"2417.00"
"2466.00"
"2403.00"
"2417.00"
"2405.00"
"2418.00"
"2359.00"
"2388.00"
"2437.00"
"2435.00"
"2436.00"
"2431.00"
"2456.00"
"2436.00"
"2443.00"
"2459.00"
"2488.00"
"2489.00"
"2477.00"
"2528.00"
"2582.00"
"2657.00"
"2615.00"
"2677.00"
"2652.00"
"2650.00"
"2693.00"
"2759.00"
"2893.00"
"2548.00"
"2486.00"
"2392.00"
"2457.00"
"2408.00"
"2430.00"
"2385.00"
"2416.00"
"2390.00"
"2404.00"
"2441.00"
"2416.00"
"2414.00"
"2446.00"
"2434.00"
"2467.00"
"2438.00"
"2478.00"
"2445.00"
"2466.00"
"2458.00"
"2464.00"
"2479.00"
"2502.00"
"2604.00"
"2626.00"
"2638.00"
"2637.00"
"2661.00"
"2675.00"
"2748.00"
"2889.00"
"2564.00"
"2489.00"
"2435.00"
"2413.00"
"2429.00"
"2440.00"
"2449.00"
"2425.00"
"2431.00"
"2375.00"
"2399.00"
"2423.00"
"2436.00"
"2443.00"
"2420.00"
"2411.00"
"2460.00"
"2454.00"
"2456.00"
"2481.00"
"2472.00"
"2497.00"
"2437.00"
"2449.00"
"2528.00"
"2550.00"
"2623.00"
"2614.00"
"2637.00"
"2715.00"
"2766.00"
"2827.00"
"2448.00"
"2507.00"
"2448.00"
"2485.00"
"2459.00"
"2467.00"
"2409.00"
"2445.00"
"2412.00"
"2423.00"
"2411.00"
"2403.00"
"2387.00"
"2395.00"
"2442.00"
"2435.00"
"2431.00"
"2418.00"
"2455.00"
"2478.00"
"2464.00"
"2464.00"
"2430.00"
"2461.00"
"2469.00"
"2455.00"
"2508.00"
"2610.00"
"2617.00"
"2675.00"
"2676.00"
"2860.00"
"2500.00"
"2528.00"
"2491.00"
"2465.00"
"2446.00"
"2450.00"
"2441.00"
"2425.00"
"2396.00"
"2386.00"
"2395.00"
"2378.00"
"2428.00"
"2416.00"
"2410.00"
"2382.00"
"2456.00"
"2438.00"
"2418.00"
"2431.00"
"2468.00"
"2399.00"
"2426.00"
"2455.00"
"2510.00"
"2475.00"
"2557.00"
"2594.00"
"2627.00"
"2646.00"
"2761.00"
"2794.00"
"2514.00"
"2518.00"
"2485.00"
"2508.00"
"2470.00"
"2435.00"
"2430.00"
"2434.00"
"2404.00"
"2420.00"
"2399.00"
"2433.00"
"2413.00"
"2425.00"
"2422.00"
"2458.00"
"2442.00"
"2431.00"
"2416.00"
"2435.00"
"2434.00"
"2448.00"
"2454.00"
"2481.00"
"2495.00"
"2478.00"
"2513.00"
"2534.00"
"2580.00"
"2611.00"
"2756.00"
"2806.00"
"2463.00"
"2481.00"
"2497.00"
"2442.00"
"2432.00"
"2429.00"
"2434.00"
"2388.00"
"2385.00"
"2375.00"
"2411.00"
"2370.00"
"2411.00"
"2385.00"
"2394.00"
"2419.00"
"2471.00"
"2419.00"
"2475.00"
"2456.00"
"2435.00"
"2416.00"
"2480.00"
"2462.00"
"2448.00"
"2506.00"
"2519.00"
"2540.00"
"2546.00"
"2546.00"
"2757.00"
"2772.00"
"2599.00"
"2582.00"
"2494.00"
"2536.00"
"2498.00"
"2463.00"
"2410.00"
"2493.00"
"2469.00"
"2408.00"
"2398.00"
"2427.00"
"2392.00"
"2403.00"
"2417.00"
"2460.00"
"2427.00"
"2479.00"
"2464.00"
"2478.00"
"2494.00"
"2493.00"
"2462.00"
"2442.00"
"2472.00"
"2503.00"
"2455.00"
"2565.00"
"2570.00"
"2597.00"
"2640.00"
"2838.00"
"2632.00"
"2580.00"
"2509.00"
"2451.00"
"2478.00"
"2504.00"
"2443.00"
"2472.00"
"2437.00"
"2453.00"
"2451.00"
"2385.00"
"2441.00"
"2397.00"
"2424.00"
"2451.00"
"2427.00"
"2407.00"
"2470.00"
"2496.00"
"2487.00"
"2488.00"
"2546.00"
"2474.00"
"2480.00"
"2498.00"
"2545.00"
"2546.00"
"2568.00"
"2572.00"
"2753.00"
"2894.00"
